,PurchaseOrderID,SupplierID,OrderDate,DeliveryMethodID,ContactPersonID,ExpectedDeliveryDate,SupplierReference,IsOrderFinalized,Comments,InternalComments,LastEditedBy,LastEditedWhen
1593,1594,4,2015-08-20,7,2,2015-09-09,293092,True,,,16,2015-08-21 07:00:00.0000000
1594,1595,7,2015-08-20,2,2,2015-09-09,BC0280982,True,,,16,2015-08-21 07:00:00.0000000
1595,1596,4,2015-08-21,7,2,2015-09-10,293092,True,,,8,2015-08-24 07:00:00.0000000
1596,1597,7,2015-08-21,2,2,2015-09-10,BC0280982,True,,,8,2015-08-24 07:00:00.0000000
1597,1598,4,2015-08-22,7,2,2015-09-05,293092,True,,,8,2015-08-24 07:00:00.0000000
1598,1599,7,2015-08-22,2,2,2015-09-05,BC0280982,True,,,8,2015-08-24 07:00:00.0000000
1599,1600,4,2015-08-24,7,2,2015-09-13,293092,True,,,20,2015-08-25 07:00:00.0000000
1600,1601,7,2015-08-24,2,2,2015-09-13,BC0280982,True,,,20,2015-08-25 07:00:00.0000000
1601,1602,4,2015-08-25,7,2,2015-09-14,293092,True,,,11,2015-08-26 07:00:00.0000000
1602,1603,7,2015-08-25,2,2,2015-09-14,BC0280982,True,,,11,2015-08-26 07:00:00.0000000
1603,1604,4,2015-08-26,7,2,2015-09-15,293092,True,,,13,2015-08-27 07:00:00.0000000
1604,1605,7,2015-08-26,2,2,2015-09-15,BC0280982,True,,,13,2015-08-27 07:00:00.0000000
1605,1606,4,2015-08-27,7,2,2015-09-16,293092,True,,,3,2015-08-28 07:00:00.0000000
1606,1607,7,2015-08-27,2,2,2015-09-16,BC0280982,True,,,3,2015-08-28 07:00:00.0000000
1607,1608,4,2015-08-28,7,2,2015-09-17,293092,True,,,14,2015-08-31 07:00:00.0000000
1608,1609,7,2015-08-28,2,2,2015-09-17,BC0280982,True,,,14,2015-08-31 07:00:00.0000000
1609,1610,4,2015-08-29,7,2,2015-09-12,293092,True,,,14,2015-08-31 07:00:00.0000000
1610,1611,7,2015-08-29,2,2,2015-09-12,BC0280982,True,,,14,2015-08-31 07:00:00.0000000
1611,1612,4,2015-08-31,7,2,2015-09-20,293092,True,,,19,2015-09-01 07:00:00.0000000
1612,1613,7,2015-08-31,2,2,2015-09-20,BC0280982,True,,,19,2015-09-01 07:00:00.0000000
1613,1614,4,2015-09-01,7,2,2015-09-21,293092,True,,,7,2015-09-02 07:00:00.0000000
1614,1615,7,2015-09-01,2,2,2015-09-21,BC0280982,True,,,7,2015-09-02 07:00:00.0000000
1615,1616,4,2015-09-02,7,2,2015-09-22,293092,True,,,12,2015-09-03 07:00:00.0000000
1616,1617,7,2015-09-02,2,2,2015-09-22,BC0280982,True,,,12,2015-09-03 07:00:00.0000000
1617,1618,4,2015-09-03,7,2,2015-09-23,293092,True,,,17,2015-09-04 07:00:00.0000000
1618,1619,7,2015-09-03,2,2,2015-09-23,BC0280982,True,,,17,2015-09-04 07:00:00.0000000
1619,1620,4,2015-09-04,7,2,2015-09-24,293092,True,,,10,2015-09-07 07:00:00.0000000
1620,1621,7,2015-09-04,2,2,2015-09-24,BC0280982,True,,,10,2015-09-07 07:00:00.0000000
1621,1622,4,2015-09-05,7,2,2015-09-19,293092,True,,,10,2015-09-07 07:00:00.0000000
1622,1623,7,2015-09-05,2,2,2015-09-19,BC0280982,True,,,10,2015-09-07 07:00:00.0000000
1623,1624,4,2015-09-07,7,2,2015-09-27,293092,True,,,4,2015-09-08 07:00:00.0000000
1624,1625,7,2015-09-07,2,2,2015-09-27,BC0280982,True,,,4,2015-09-08 07:00:00.0000000
1625,1626,4,2015-09-08,7,2,2015-09-28,293092,True,,,19,2015-09-09 07:00:00.0000000
1626,1627,7,2015-09-08,2,2,2015-09-28,BC0280982,True,,,19,2015-09-09 07:00:00.0000000
1627,1628,4,2015-09-09,7,2,2015-09-29,293092,True,,,7,2015-09-10 07:00:00.0000000
1628,1629,7,2015-09-09,2,2,2015-09-29,BC0280982,True,,,7,2015-09-10 07:00:00.0000000
1629,1630,4,2015-09-10,7,2,2015-09-30,293092,True,,,5,2015-09-11 07:00:00.0000000
1630,1631,7,2015-09-10,2,2,2015-09-30,BC0280982,True,,,5,2015-09-11 07:00:00.0000000
1631,1632,4,2015-09-11,7,2,2015-10-01,293092,True,,,5,2015-09-14 07:00:00.0000000
1632,1633,7,2015-09-11,2,2,2015-10-01,BC0280982,True,,,5,2015-09-14 07:00:00.0000000
1633,1634,7,2015-09-12,2,2,2015-09-26,BC0280982,True,,,5,2015-09-14 07:00:00.0000000
1634,1635,4,2015-09-14,7,2,2015-10-04,293092,True,,,4,2015-09-15 07:00:00.0000000
1635,1636,7,2015-09-14,2,2,2015-10-04,BC0280982,True,,,4,2015-09-15 07:00:00.0000000
1636,1637,4,2015-09-15,7,2,2015-10-05,293092,True,,,19,2015-09-16 07:00:00.0000000
1637,1638,7,2015-09-15,2,2,2015-10-05,BC0280982,True,,,19,2015-09-16 07:00:00.0000000
1638,1639,4,2015-09-16,7,2,2015-10-06,293092,True,,,10,2015-09-17 07:00:00.0000000
1639,1640,7,2015-09-16,2,2,2015-10-06,BC0280982,True,,,10,2015-09-17 07:00:00.0000000
1640,1641,4,2015-09-17,7,2,2015-10-07,293092,True,,,3,2015-09-18 07:00:00.0000000
1641,1642,7,2015-09-17,2,2,2015-10-07,BC0280982,True,,,3,2015-09-18 07:00:00.0000000
1642,1643,4,2015-09-18,7,2,2015-10-08,293092,True,,,11,2015-09-21 07:00:00.0000000
1643,1644,7,2015-09-18,2,2,2015-10-08,BC0280982,True,,,11,2015-09-21 07:00:00.0000000
1644,1645,4,2015-09-19,7,2,2015-10-09,293092,True,,,11,2015-09-21 07:00:00.0000000
1645,1646,7,2015-09-19,2,2,2015-10-09,BC0280982,True,,,11,2015-09-21 07:00:00.0000000
1646,1647,4,2015-09-21,7,2,2015-10-11,293092,True,,,8,2015-09-22 07:00:00.0000000
1647,1648,7,2015-09-21,2,2,2015-10-11,BC0280982,True,,,8,2015-09-22 07:00:00.0000000
1648,1649,4,2015-09-22,7,2,2015-10-12,293092,True,,,20,2015-09-23 07:00:00.0000000
1649,1650,7,2015-09-22,2,2,2015-10-12,BC0280982,True,,,20,2015-09-23 07:00:00.0000000
1650,1651,4,2015-09-23,7,2,2015-10-13,293092,True,,,15,2015-09-24 07:00:00.0000000
1651,1652,7,2015-09-23,2,2,2015-10-13,BC0280982,True,,,15,2015-09-24 07:00:00.0000000
1652,1653,4,2015-09-24,7,2,2015-10-14,293092,True,,,19,2015-09-25 07:00:00.0000000
1653,1654,7,2015-09-24,2,2,2015-10-14,BC0280982,True,,,19,2015-09-25 07:00:00.0000000
1654,1655,4,2015-09-25,7,2,2015-10-15,293092,True,,,4,2015-09-28 07:00:00.0000000
1655,1656,7,2015-09-25,2,2,2015-10-15,BC0280982,True,,,4,2015-09-28 07:00:00.0000000
1656,1657,4,2015-09-26,7,2,2015-10-03,293092,True,,,4,2015-09-28 07:00:00.0000000
1657,1658,4,2015-09-28,7,2,2015-10-18,293092,True,,,8,2015-09-29 07:00:00.0000000
1658,1659,7,2015-09-28,2,2,2015-10-18,BC0280982,True,,,8,2015-09-29 07:00:00.0000000
1659,1660,4,2015-09-29,7,2,2015-10-19,293092,True,,,4,2015-09-30 07:00:00.0000000
1660,1661,7,2015-09-29,2,2,2015-10-19,BC0280982,True,,,4,2015-09-30 07:00:00.0000000
1661,1662,4,2015-09-30,7,2,2015-10-20,293092,True,,,19,2015-10-01 07:00:00.0000000
1662,1663,7,2015-09-30,2,2,2015-10-20,BC0280982,True,,,19,2015-10-01 07:00:00.0000000
1663,1664,4,2015-10-01,7,2,2015-10-21,293092,True,,,4,2015-10-02 07:00:00.0000000
1664,1665,7,2015-10-01,2,2,2015-10-21,BC0280982,True,,,4,2015-10-02 07:00:00.0000000
1665,1666,4,2015-10-02,7,2,2015-10-22,293092,True,,,17,2015-10-05 07:00:00.0000000
1666,1667,7,2015-10-02,2,2,2015-10-22,BC0280982,True,,,17,2015-10-05 07:00:00.0000000
1667,1668,4,2015-10-03,7,2,2015-10-17,293092,True,,,17,2015-10-05 07:00:00.0000000
1668,1669,7,2015-10-03,2,2,2015-10-17,BC0280982,True,,,17,2015-10-05 07:00:00.0000000
1669,1670,4,2015-10-05,7,2,2015-10-25,293092,True,,,2,2015-10-06 07:00:00.0000000
1670,1671,7,2015-10-05,2,2,2015-10-25,BC0280982,True,,,2,2015-10-06 07:00:00.0000000
1671,1672,4,2015-10-06,7,2,2015-10-26,293092,True,,,9,2015-10-07 07:00:00.0000000
1672,1673,7,2015-10-06,2,2,2015-10-26,BC0280982,True,,,9,2015-10-07 07:00:00.0000000
1673,1674,4,2015-10-07,7,2,2015-10-27,293092,True,,,3,2015-10-08 07:00:00.0000000
1674,1675,7,2015-10-07,2,2,2015-10-27,BC0280982,True,,,3,2015-10-08 07:00:00.0000000
1675,1676,4,2015-10-08,7,2,2015-10-28,293092,True,,,12,2015-10-09 07:00:00.0000000
1676,1677,7,2015-10-08,2,2,2015-10-28,BC0280982,True,,,12,2015-10-09 07:00:00.0000000
1677,1678,4,2015-10-09,7,2,2015-10-29,293092,True,,,10,2015-10-12 07:00:00.0000000
1678,1679,7,2015-10-09,2,2,2015-10-29,BC0280982,True,,,10,2015-10-12 07:00:00.0000000
1679,1680,4,2015-10-10,7,2,2015-10-24,293092,True,,,10,2015-10-12 07:00:00.0000000
1680,1681,7,2015-10-10,2,2,2015-10-24,BC0280982,True,,,10,2015-10-12 07:00:00.0000000
1681,1682,4,2015-10-12,7,2,2015-11-01,293092,True,,,4,2015-10-13 07:00:00.0000000
1682,1683,7,2015-10-12,2,2,2015-11-01,BC0280982,True,,,4,2015-10-13 07:00:00.0000000
1683,1684,4,2015-10-13,7,2,2015-11-02,293092,True,,,17,2015-10-14 07:00:00.0000000
1684,1685,7,2015-10-13,2,2,2015-11-02,BC0280982,True,,,17,2015-10-14 07:00:00.0000000
1685,1686,4,2015-10-14,7,2,2015-11-03,293092,True,,,16,2015-10-15 07:00:00.0000000
1686,1687,7,2015-10-14,2,2,2015-11-03,BC0280982,True,,,16,2015-10-15 07:00:00.0000000
1687,1688,4,2015-10-15,7,2,2015-11-04,293092,True,,,18,2015-10-16 07:00:00.0000000
1688,1689,7,2015-10-15,2,2,2015-11-04,BC0280982,True,,,18,2015-10-16 07:00:00.0000000
1689,1690,4,2015-10-16,7,2,2015-11-05,293092,True,,,6,2015-10-19 07:00:00.0000000
1690,1691,7,2015-10-16,2,2,2015-11-05,BC0280982,True,,,6,2015-10-19 07:00:00.0000000
1691,1692,4,2015-10-17,7,2,2015-10-31,293092,True,,,6,2015-10-19 07:00:00.0000000
1692,1693,7,2015-10-17,2,2,2015-10-31,BC0280982,True,,,6,2015-10-19 07:00:00.0000000
1693,1694,4,2015-10-19,7,2,2015-11-08,293092,True,,,20,2015-10-20 07:00:00.0000000
1694,1695,7,2015-10-19,2,2,2015-11-08,BC0280982,True,,,20,2015-10-20 07:00:00.0000000
1695,1696,4,2015-10-20,7,2,2015-11-09,293092,True,,,5,2015-10-21 07:00:00.0000000
1696,1697,7,2015-10-20,2,2,2015-11-09,BC0280982,True,,,5,2015-10-21 07:00:00.0000000
1697,1698,4,2015-10-21,7,2,2015-11-10,293092,True,,,10,2015-10-22 07:00:00.0000000
1698,1699,7,2015-10-21,2,2,2015-11-10,BC0280982,True,,,10,2015-10-22 07:00:00.0000000
1699,1700,4,2015-10-22,7,2,2015-11-11,293092,True,,,7,2015-10-23 07:00:00.0000000
1700,1701,7,2015-10-22,2,2,2015-11-11,BC0280982,True,,,7,2015-10-23 07:00:00.0000000
1701,1702,4,2015-10-23,7,2,2015-11-12,293092,True,,,3,2015-10-26 07:00:00.0000000
1702,1703,7,2015-10-23,2,2,2015-11-12,BC0280982,True,,,3,2015-10-26 07:00:00.0000000
1703,1704,4,2015-10-24,7,2,2015-11-13,293092,True,,,3,2015-10-26 07:00:00.0000000
1704,1705,7,2015-10-24,2,2,2015-11-13,BC0280982,True,,,3,2015-10-26 07:00:00.0000000
1705,1706,4,2015-10-26,7,2,2015-11-15,293092,True,,,8,2015-10-27 07:00:00.0000000
1706,1707,7,2015-10-26,2,2,2015-11-15,BC0280982,True,,,8,2015-10-27 07:00:00.0000000
1707,1708,4,2015-10-27,7,2,2015-11-16,293092,True,,,6,2015-10-28 07:00:00.0000000
1708,1709,7,2015-10-27,2,2,2015-11-16,BC0280982,True,,,6,2015-10-28 07:00:00.0000000
1709,1710,4,2015-10-28,7,2,2015-11-17,293092,True,,,11,2015-10-29 07:00:00.0000000
1710,1711,7,2015-10-28,2,2,2015-11-17,BC0280982,True,,,11,2015-10-29 07:00:00.0000000
1711,1712,4,2015-10-29,7,2,2015-11-18,293092,True,,,3,2015-10-30 07:00:00.0000000
1712,1713,7,2015-10-29,2,2,2015-11-18,BC0280982,True,,,3,2015-10-30 07:00:00.0000000
1713,1714,4,2015-10-30,7,2,2015-11-19,293092,True,,,20,2015-11-02 07:00:00.0000000
1714,1715,7,2015-10-30,2,2,2015-11-19,BC0280982,True,,,20,2015-11-02 07:00:00.0000000
1715,1716,4,2015-10-31,7,2,2015-11-20,293092,True,,,20,2015-11-02 07:00:00.0000000
1716,1717,7,2015-10-31,2,2,2015-11-20,BC0280982,True,,,20,2015-11-02 07:00:00.0000000
1717,1718,4,2015-11-02,7,2,2015-11-22,293092,True,,,2,2015-11-03 07:00:00.0000000
1718,1719,7,2015-11-02,2,2,2015-11-22,BC0280982,True,,,2,2015-11-03 07:00:00.0000000
1719,1720,4,2015-11-03,7,2,2015-11-23,293092,True,,,2,2015-11-04 07:00:00.0000000
1720,1721,7,2015-11-03,2,2,2015-11-23,BC0280982,True,,,2,2015-11-04 07:00:00.0000000
1721,1722,4,2015-11-04,7,2,2015-11-24,293092,True,,,12,2015-11-05 07:00:00.0000000
1722,1723,7,2015-11-04,2,2,2015-11-24,BC0280982,True,,,12,2015-11-05 07:00:00.0000000
1723,1724,4,2015-11-05,7,2,2015-11-25,293092,True,,,11,2015-11-06 07:00:00.0000000
1724,1725,7,2015-11-05,2,2,2015-11-25,BC0280982,True,,,11,2015-11-06 07:00:00.0000000
1725,1726,4,2015-11-06,7,2,2015-11-26,293092,True,,,3,2015-11-09 07:00:00.0000000
1726,1727,7,2015-11-06,2,2,2015-11-26,BC0280982,True,,,3,2015-11-09 07:00:00.0000000
1727,1728,4,2015-11-07,7,2,2015-11-21,293092,True,,,3,2015-11-09 07:00:00.0000000
1728,1729,7,2015-11-07,2,2,2015-11-21,BC0280982,True,,,3,2015-11-09 07:00:00.0000000
1729,1730,4,2015-11-09,7,2,2015-11-29,293092,True,,,10,2015-11-10 07:00:00.0000000
1730,1731,7,2015-11-09,2,2,2015-11-29,BC0280982,True,,,10,2015-11-10 07:00:00.0000000
1731,1732,4,2015-11-10,7,2,2015-11-30,293092,True,,,7,2015-11-11 07:00:00.0000000
1732,1733,7,2015-11-10,2,2,2015-11-30,BC0280982,True,,,7,2015-11-11 07:00:00.0000000
1733,1734,4,2015-11-11,7,2,2015-12-01,293092,True,,,2,2015-11-12 07:00:00.0000000
1734,1735,7,2015-11-11,2,2,2015-12-01,BC0280982,True,,,2,2015-11-12 07:00:00.0000000
1735,1736,4,2015-11-12,7,2,2015-12-02,293092,True,,,8,2015-11-13 07:00:00.0000000
1736,1737,7,2015-11-12,2,2,2015-12-02,BC0280982,True,,,8,2015-11-13 07:00:00.0000000
1737,1738,4,2015-11-13,7,2,2015-12-03,293092,True,,,6,2015-11-16 07:00:00.0000000
1738,1739,7,2015-11-13,2,2,2015-12-03,BC0280982,True,,,6,2015-11-16 07:00:00.0000000
1739,1740,4,2015-11-14,7,2,2015-12-04,293092,True,,,6,2015-11-16 07:00:00.0000000
1740,1741,7,2015-11-14,2,2,2015-12-04,BC0280982,True,,,6,2015-11-16 07:00:00.0000000
1741,1742,4,2015-11-16,7,2,2015-12-06,293092,True,,,7,2015-11-17 07:00:00.0000000
1742,1743,7,2015-11-16,2,2,2015-12-06,BC0280982,True,,,7,2015-11-17 07:00:00.0000000
1743,1744,4,2015-11-17,7,2,2015-12-07,293092,True,,,13,2015-11-18 07:00:00.0000000
1744,1745,7,2015-11-17,2,2,2015-12-07,BC0280982,True,,,13,2015-11-18 07:00:00.0000000
1745,1746,4,2015-11-18,7,2,2015-12-08,293092,True,,,12,2015-11-19 07:00:00.0000000
1746,1747,7,2015-11-18,2,2,2015-12-08,BC0280982,True,,,12,2015-11-19 07:00:00.0000000
1747,1748,4,2015-11-19,7,2,2015-12-09,293092,True,,,5,2015-11-20 07:00:00.0000000
1748,1749,7,2015-11-19,2,2,2015-12-09,BC0280982,True,,,5,2015-11-20 07:00:00.0000000
1749,1750,4,2015-11-20,7,2,2015-12-10,293092,True,,,16,2015-11-23 07:00:00.0000000
1750,1751,7,2015-11-20,2,2,2015-12-10,BC0280982,True,,,16,2015-11-23 07:00:00.0000000
1751,1752,4,2015-11-21,7,2,2015-11-28,293092,True,,,16,2015-11-23 07:00:00.0000000
1752,1753,4,2015-11-23,7,2,2015-12-13,293092,True,,,19,2015-11-24 07:00:00.0000000
1753,1754,7,2015-11-23,2,2,2015-12-13,BC0280982,True,,,19,2015-11-24 07:00:00.0000000
1754,1755,4,2015-11-24,7,2,2015-12-14,293092,True,,,15,2015-11-25 07:00:00.0000000
1755,1756,7,2015-11-24,2,2,2015-12-14,BC0280982,True,,,15,2015-11-25 07:00:00.0000000
1756,1757,4,2015-11-25,7,2,2015-12-15,293092,True,,,12,2015-11-26 07:00:00.0000000
1757,1758,7,2015-11-25,2,2,2015-12-15,BC0280982,True,,,12,2015-11-26 07:00:00.0000000
1758,1759,4,2015-11-26,7,2,2015-12-16,293092,True,,,12,2015-11-27 07:00:00.0000000
1759,1760,7,2015-11-26,2,2,2015-12-16,BC0280982,True,,,12,2015-11-27 07:00:00.0000000
1760,1761,4,2015-11-27,7,2,2015-12-17,293092,True,,,2,2015-11-30 07:00:00.0000000
1761,1762,7,2015-11-27,2,2,2015-12-17,BC0280982,True,,,2,2015-11-30 07:00:00.0000000
1762,1763,4,2015-11-28,7,2,2015-12-05,293092,True,,,2,2015-11-30 07:00:00.0000000
1763,1764,4,2015-11-30,7,2,2015-12-20,293092,True,,,5,2015-12-01 07:00:00.0000000
1764,1765,7,2015-11-30,2,2,2015-12-20,BC0280982,True,,,5,2015-12-01 07:00:00.0000000
1765,1766,4,2015-12-01,7,2,2015-12-21,293092,True,,,16,2015-12-02 07:00:00.0000000
1766,1767,7,2015-12-01,2,2,2015-12-21,BC0280982,True,,,16,2015-12-02 07:00:00.0000000
1767,1768,4,2015-12-02,7,2,2015-12-22,293092,True,,,2,2015-12-03 07:00:00.0000000
1768,1769,7,2015-12-02,2,2,2015-12-22,BC0280982,True,,,2,2015-12-03 07:00:00.0000000
1769,1770,4,2015-12-03,7,2,2015-12-23,293092,True,,,7,2015-12-04 07:00:00.0000000
1770,1771,7,2015-12-03,2,2,2015-12-23,BC0280982,True,,,7,2015-12-04 07:00:00.0000000
1771,1772,4,2015-12-04,7,2,2015-12-24,293092,True,,,12,2015-12-07 07:00:00.0000000
1772,1773,7,2015-12-04,2,2,2015-12-24,BC0280982,True,,,12,2015-12-07 07:00:00.0000000
1773,1774,4,2015-12-05,7,2,2015-12-25,293092,True,,,12,2015-12-07 07:00:00.0000000
1774,1775,7,2015-12-05,2,2,2015-12-25,BC0280982,True,,,12,2015-12-07 07:00:00.0000000
1775,1776,4,2015-12-07,7,2,2015-12-27,293092,True,,,18,2015-12-08 07:00:00.0000000
1776,1777,7,2015-12-07,2,2,2015-12-27,BC0280982,True,,,18,2015-12-08 07:00:00.0000000
1777,1778,4,2015-12-08,7,2,2015-12-28,293092,True,,,17,2015-12-09 07:00:00.0000000
1778,1779,7,2015-12-08,2,2,2015-12-28,BC0280982,True,,,17,2015-12-09 07:00:00.0000000
1779,1780,4,2015-12-09,7,2,2015-12-29,293092,True,,,5,2015-12-10 07:00:00.0000000
1780,1781,7,2015-12-09,2,2,2015-12-29,BC0280982,True,,,5,2015-12-10 07:00:00.0000000
1781,1782,4,2015-12-10,7,2,2015-12-30,293092,True,,,14,2015-12-11 07:00:00.0000000
1782,1783,7,2015-12-10,2,2,2015-12-30,BC0280982,True,,,14,2015-12-11 07:00:00.0000000
1783,1784,4,2015-12-11,7,2,2015-12-31,293092,True,,,15,2015-12-14 07:00:00.0000000
1784,1785,7,2015-12-11,2,2,2015-12-31,BC0280982,True,,,15,2015-12-14 07:00:00.0000000
1785,1786,4,2015-12-12,7,2,2016-01-01,293092,True,,,15,2015-12-14 07:00:00.0000000
1786,1787,7,2015-12-12,2,2,2016-01-01,BC0280982,True,,,15,2015-12-14 07:00:00.0000000
1787,1788,4,2015-12-14,7,2,2016-01-03,293092,True,,,8,2015-12-15 07:00:00.0000000
1788,1789,7,2015-12-14,2,2,2016-01-03,BC0280982,True,,,8,2015-12-15 07:00:00.0000000
1789,1790,4,2015-12-15,7,2,2016-01-04,293092,True,,,13,2015-12-16 07:00:00.0000000
1790,1791,7,2015-12-15,2,2,2016-01-04,BC0280982,True,,,13,2015-12-16 07:00:00.0000000
1791,1792,4,2015-12-16,7,2,2016-01-05,293092,True,,,12,2015-12-17 07:00:00.0000000
1792,1793,7,2015-12-16,2,2,2016-01-05,BC0280982,True,,,12,2015-12-17 07:00:00.0000000
1793,1794,4,2015-12-17,7,2,2016-01-06,293092,True,,,6,2015-12-18 07:00:00.0000000
1794,1795,7,2015-12-17,2,2,2016-01-06,BC0280982,True,,,6,2015-12-18 07:00:00.0000000
1795,1796,4,2015-12-18,7,2,2016-01-07,293092,True,,,3,2015-12-21 07:00:00.0000000
1796,1797,7,2015-12-18,2,2,2016-01-07,BC0280982,True,,,3,2015-12-21 07:00:00.0000000
1797,1798,4,2015-12-19,7,2,2016-01-08,293092,True,,,3,2015-12-21 07:00:00.0000000
1798,1799,7,2015-12-19,2,2,2016-01-08,BC0280982,True,,,3,2015-12-21 07:00:00.0000000
1799,1800,4,2015-12-21,7,2,2016-01-10,293092,True,,,3,2015-12-22 07:00:00.0000000
1800,1801,7,2015-12-21,2,2,2016-01-10,BC0280982,True,,,3,2015-12-22 07:00:00.0000000
1801,1802,4,2015-12-22,7,2,2016-01-11,293092,True,,,19,2015-12-23 07:00:00.0000000
1802,1803,7,2015-12-22,2,2,2016-01-11,BC0280982,True,,,19,2015-12-23 07:00:00.0000000
1803,1804,4,2015-12-23,7,2,2016-01-12,293092,True,,,2,2015-12-24 07:00:00.0000000
1804,1805,7,2015-12-23,2,2,2016-01-12,BC0280982,True,,,2,2015-12-24 07:00:00.0000000
1805,1806,4,2015-12-24,7,2,2016-01-13,293092,True,,,11,2015-12-25 07:00:00.0000000
1806,1807,7,2015-12-24,2,2,2016-01-13,BC0280982,True,,,11,2015-12-25 07:00:00.0000000
1807,1808,4,2015-12-25,7,2,2016-01-14,293092,True,,,17,2015-12-28 07:00:00.0000000
1808,1809,7,2015-12-25,2,2,2016-01-14,BC0280982,True,,,17,2015-12-28 07:00:00.0000000
1809,1810,4,2015-12-26,7,2,2016-01-15,293092,True,,,17,2015-12-28 07:00:00.0000000
1810,1811,7,2015-12-26,2,2,2016-01-15,BC0280982,True,,,17,2015-12-28 07:00:00.0000000
1811,1812,4,2015-12-28,7,2,2016-01-17,293092,True,,,16,2015-12-29 07:00:00.0000000
1812,1813,7,2015-12-28,2,2,2016-01-17,BC0280982,True,,,16,2015-12-29 07:00:00.0000000
1813,1814,4,2015-12-29,7,2,2016-01-18,293092,True,,,4,2015-12-30 07:00:00.0000000
1814,1815,7,2015-12-29,2,2,2016-01-18,BC0280982,True,,,4,2015-12-30 07:00:00.0000000
1815,1816,4,2015-12-30,7,2,2016-01-19,293092,True,,,9,2015-12-31 07:00:00.0000000
1816,1817,7,2015-12-30,2,2,2016-01-19,BC0280982,True,,,9,2015-12-31 07:00:00.0000000
1817,1818,4,2015-12-31,7,2,2016-01-20,293092,True,,,17,2016-01-01 07:00:00.0000000
1818,1819,7,2015-12-31,2,2,2016-01-20,BC0280982,True,,,17,2016-01-01 07:00:00.0000000
1819,1820,4,2016-01-01,7,2,2016-01-21,293092,True,,,11,2016-01-04 07:00:00.0000000
1820,1821,7,2016-01-01,2,2,2016-01-21,BC0280982,True,,,11,2016-01-04 07:00:00.0000000
1821,1822,1,2016-01-02,7,2,2016-01-09,AA20384,True,,,11,2016-01-04 07:00:00.0000000
1822,1823,4,2016-01-02,7,2,2016-01-09,293092,True,,,11,2016-01-04 07:00:00.0000000
1823,1824,1,2016-01-03,7,2,2016-01-06,AA20384,True,,,11,2016-01-04 07:00:00.0000000
1824,1825,1,2016-01-04,7,2,2016-01-24,AA20384,True,,,13,2016-01-05 07:00:00.0000000
1825,1826,4,2016-01-04,7,2,2016-01-24,293092,True,,,13,2016-01-05 07:00:00.0000000
1826,1827,7,2016-01-04,2,2,2016-01-24,BC0280982,True,,,13,2016-01-05 07:00:00.0000000
1827,1828,1,2016-01-05,7,2,2016-01-25,AA20384,True,,,20,2016-01-06 07:00:00.0000000
1828,1829,4,2016-01-05,7,2,2016-01-25,293092,True,,,20,2016-01-06 07:00:00.0000000
1829,1830,7,2016-01-05,2,2,2016-01-25,BC0280982,True,,,20,2016-01-06 07:00:00.0000000
1830,1831,1,2016-01-06,7,2,2016-01-26,AA20384,True,,,2,2016-01-07 07:00:00.0000000
1831,1832,4,2016-01-06,7,2,2016-01-26,293092,True,,,2,2016-01-07 07:00:00.0000000
1832,1833,7,2016-01-06,2,2,2016-01-26,BC0280982,True,,,2,2016-01-07 07:00:00.0000000
1833,1834,4,2016-01-07,7,2,2016-01-27,293092,True,,,14,2016-01-08 07:00:00.0000000
1834,1835,7,2016-01-07,2,2,2016-01-27,BC0280982,True,,,14,2016-01-08 07:00:00.0000000
1835,1836,4,2016-01-08,7,2,2016-01-28,293092,True,,,8,2016-01-11 07:00:00.0000000
1836,1837,7,2016-01-08,2,2,2016-01-28,BC0280982,True,,,8,2016-01-11 07:00:00.0000000
1837,1838,4,2016-01-09,7,2,2016-01-23,293092,True,,,8,2016-01-11 07:00:00.0000000
1838,1839,7,2016-01-09,2,2,2016-01-23,BC0280982,True,,,8,2016-01-11 07:00:00.0000000
1839,1840,4,2016-01-11,7,2,2016-01-31,293092,True,,,12,2016-01-12 07:00:00.0000000
1840,1841,7,2016-01-11,2,2,2016-01-31,BC0280982,True,,,12,2016-01-12 07:00:00.0000000
1841,1842,4,2016-01-12,7,2,2016-02-01,293092,True,,,19,2016-01-13 07:00:00.0000000
1842,1843,7,2016-01-12,2,2,2016-02-01,BC0280982,True,,,19,2016-01-13 07:00:00.0000000
1843,1844,4,2016-01-13,7,2,2016-02-02,293092,True,,,20,2016-01-14 07:00:00.0000000
1844,1845,7,2016-01-13,2,2,2016-02-02,BC0280982,True,,,20,2016-01-14 07:00:00.0000000
1845,1846,4,2016-01-14,7,2,2016-02-03,293092,True,,,11,2016-01-15 07:00:00.0000000
1846,1847,7,2016-01-14,2,2,2016-02-03,BC0280982,True,,,11,2016-01-15 07:00:00.0000000
1847,1848,4,2016-01-15,7,2,2016-02-04,293092,True,,,3,2016-01-18 07:00:00.0000000
1848,1849,7,2016-01-15,2,2,2016-02-04,BC0280982,True,,,3,2016-01-18 07:00:00.0000000
1849,1850,4,2016-01-16,7,2,2016-01-23,293092,True,,,3,2016-01-18 07:00:00.0000000
1850,1851,4,2016-01-18,7,2,2016-02-07,293092,True,,,9,2016-01-19 07:00:00.0000000
1851,1852,7,2016-01-18,2,2,2016-02-07,BC0280982,True,,,9,2016-01-19 07:00:00.0000000
